id,carat,cut,color,clarity,depth,table,x,y,z,price
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
